_id,Date,Rain,Temp Max,Temp Min
5693,08-02-1966,4.072420597,30.96999931,22.56999969
5694,08-03-1966,4.100385666,31.39999962,22.85000038
5695,08-04-1966,4.291212082,32.18000031,23.03000069
5696,08-05-1966,0.696599841,31.82999992,23.25
5697,08-06-1966,3.210138321,30.70999908,22.88999939
5698,08-07-1966,5.897710323,29.30999947,22.48999977
5699,08-08-1966,0,30.02000046,22.57999992
5700,08-09-1966,0.465870559,31.48999977,22.87000084
5701,08-10-1966,0.427047968,31.64999962,23.54999924
5702,08-11-1966,0.746902525,33.63999939,23.14999962
5703,08-12-1966,0,32.31000137,23.45999908
5704,13-08-1966,0,34.02999878,23.75
5705,14-08-1966,0,32.56000137,23.07999992
5706,15-08-1966,0.494524896,31.20000076,22.89999962
5707,16-08-1966,2.610594749,31.39999962,23.14999962
5708,17-08-1966,0.11646764,32.99000168,23.21999931
5709,18-08-1966,18.70143127,30.19000053,22.71999931
5710,19-08-1966,3.591085434,31.54999924,22.93000031
5711,20-08-1966,0,29.79999924,23.22999954
5712,21-08-1966,6.195700169,30.61000061,23.47999954
5713,22-08-1966,0.53106004,31.67000008,23.89999962
5714,23-08-1966,0.679394484,33.20999908,23.46999931
5715,24-08-1966,0,32.25999832,24.25
5716,25-08-1966,0,33.09000015,23.45999908
5717,26-08-1966,0,32.31999969,23.94000053
5718,27-08-1966,4.483532906,32.68999863,23.68000031
5719,28-08-1966,36.34366608,32.29999924,22.37999916
5720,29-08-1966,5.763914585,30.88999939,22.01000023
5721,30-08-1966,22.53568268,31.12999916,21.86000061
5722,31-08-1966,20.11578751,29.84000015,21.79000092
5723,09-01-1966,20.99196625,30.36000061,21.09000015
5724,09-02-1966,7.126244545,27.87999916,21.35000038
5725,09-03-1966,13.85452843,26.65999985,21.47999954
5726,09-04-1966,15.42512989,26.14999962,21.34000015
5727,09-05-1966,16.55204582,25.56999969,21.26000023
5728,09-06-1966,1.001404881,25.93000031,21.68000031
5729,09-07-1966,0.174701437,29.27000046,21.76000023
5730,09-08-1966,0,30.78000069,21.31999969
5731,09-09-1966,0.775917053,31.95999908,22.05999947
5732,09-10-1966,0.155290172,31.30999947,22.64999962
5733,09-11-1966,0,30.87999916,22.28000069
5734,09-12-1966,0,30.35000038,22.04999924
5735,13-09-1966,0,31.19000053,21.70999908
5736,14-09-1966,0,31.25,21.92000008
5737,15-09-1966,0,32.56000137,22.78000069
5738,16-09-1966,0,33.63000107,24.21999931
5739,17-09-1966,6.03337431,34.08000183,23.5
5740,18-09-1966,48.18753815,33.88999939,23.22999954
5741,19-09-1966,0.884949088,31.04999924,23.29999924
5742,20-09-1966,0.36881417,31.5,23.47999954
5743,21-09-1966,0.183178172,30.56999969,23.12000084
5744,22-09-1966,0.910142899,32.79000092,22.82999992
5745,23-09-1966,5.708234787,32.61000061,23.09000015
5746,24-09-1966,0.11646764,31.77000046,22.34000015
5747,25-09-1966,13.37441349,30.5,21.63999939
5748,26-09-1966,17.03544426,31.04000092,21.44000053
5749,27-09-1966,12.48792839,29.51000023,22.15999985
5750,28-09-1966,1.39443028,28.75,21.84000015
5751,29-09-1966,0,30,22.32999992
5752,30-09-1966,0,30.48999977,21.93000031
5753,10-01-1966,0,32.02999878,20.59000015
5754,10-02-1966,0,32.84999847,21.86000061
5755,10-03-1966,0,32.34999847,22.56999969
5756,10-04-1966,0,32.24000168,22.07999992
5757,10-05-1966,0,33.02000046,21.48999977
5758,10-06-1966,0,33.83000183,21.71999931
5759,10-07-1966,0,32.27999878,21.07999992
5760,10-08-1966,0,33.02000046,22.32999992
5761,10-09-1966,0,34.02999878,21.68000031
5762,10-10-1966,0,34.02999878,22.12999916
5763,10-11-1966,0,34.93999863,21.48999977
5764,10-12-1966,3.543334961,32.56000137,21.48999977
5765,13-10-1966,19.68183708,31.04999924,22.69000053
5766,14-10-1966,22.90574455,30.34000015,22.61000061
5767,15-10-1966,44.65004349,30.70999908,22.02000046
5768,16-10-1966,6.560739994,29.39999962,21.92000008
5769,17-10-1966,0,30.42000008,21.67000008
5770,18-10-1966,5.949228764,31.54999924,21.85000038
5771,19-10-1966,7.642271519,31.26000023,20.72999954
5772,20-10-1966,0,31.40999985,20.05999947
5773,21-10-1966,0,31.57999992,20.62000084
5774,22-10-1966,0,31.36000061,20.98999977
5775,23-10-1966,0,32.25,19.30999947
5776,24-10-1966,0,33.22999954,20.11000061
5777,25-10-1966,0,33.63000107,20.75
5778,26-10-1966,0,33.25999832,20.39999962
5779,27-10-1966,0,32.86000061,19.09000015
5780,28-10-1966,0,32.16999817,16.87999916
5781,29-10-1966,0,31.95999908,17.22999954
5782,30-10-1966,0,32.15999985,18.37999916
5783,31-10-1966,0,31.40999985,17.80999947
5784,11-01-1966,0,31.86000061,17.84000015
5785,11-02-1966,0,30.20000076,17.95999908
5786,11-03-1966,0,31.79000092,17.13999939
5787,11-04-1966,0.659441411,30.39999962,20.81999969
5788,11-05-1966,2.743476629,29.23999977,21.34000015
5789,11-06-1966,1.15254581,28.76000023,21.48999977
5790,11-07-1966,3.299916267,28.01000023,20.93000031
5791,11-08-1966,0.155290172,28.36000061,20.48999977
5792,11-09-1966,0,30.79000092,19.44000053
5793,11-10-1966,0,31.10000038,18.46999931
5794,11-11-1966,2.65145731,28.79999924,20.72999954
5795,11-12-1966,1.711884856,28.42000008,21.26000023
5796,13-11-1966,3.965260983,27.37999916,20.40999985
5797,14-11-1966,1.249973774,28.11000061,21.26000023
5798,15-11-1966,17.89770317,29.72999954,21.07999992
5799,16-11-1966,0,30.46999931,21.35000038
5800,17-11-1966,0,30.68000031,20.97999954
5801,18-11-1966,0,30.04999924,19.67000008
5802,19-11-1966,0,30,19.01000023
5803,20-11-1966,0,29.82999992,17.86000061
5804,21-11-1966,0,29.09000015,18.10000038
5805,22-11-1966,0,29.55999947,17.28000069
5806,23-11-1966,0,29,19.37999916
5807,24-11-1966,0,30.44000053,19.94000053
5808,25-11-1966,0,31.26000023,20.79000092
5809,26-11-1966,0,30.62999916,20.59000015
5810,27-11-1966,0,30.89999962,20.07999992
5811,28-11-1966,0,30.43000031,20.25
5812,29-11-1966,0,28.35000038,20.81999969
5813,30-11-1966,0,29.12000084,21.70999908
5814,12-01-1966,2.467415094,28.61000061,21.28000069
5815,12-02-1966,23.93045235,29.28000069,20.71999931
5816,12-03-1966,34.4775238,29.06999969,20.29000092
5817,12-04-1966,0.803413868,29.14999962,20.37000084
5818,12-05-1966,0,28.97999954,19.97999954
5819,12-06-1966,0,29.5,19.54000092
5820,12-07-1966,0,29.32999992,17.75
5821,12-08-1966,0,29.31999969,17.79000092
5822,12-09-1966,0,28.17000008,15.75
5823,12-10-1966,0,28.14999962,17.62999916
5824,12-11-1966,0,27.72999954,15.07999992
5825,12-12-1966,0,28.10000038,13.67000008
5826,13-12-1966,0,26.95999908,10.56000042
5827,14-12-1966,0,26.53000069,10.19999981
5828,15-12-1966,0,27.87999916,10.75
5829,16-12-1966,0,27.81999969,11.60000038
5830,17-12-1966,0,28.18000031,12.28999996
5831,18-12-1966,0,28.02000046,12.48999977
5832,19-12-1966,0,28.68000031,13.57999992
5833,20-12-1966,0,29.45999908,15.19999981
5834,21-12-1966,0,28.11000061,13.44999981
5835,22-12-1966,0,29.80999947,13.27000046
5836,23-12-1966,0,29.98999977,13.01000023
5837,24-12-1966,0,29.35000038,13.10000038
5838,25-12-1966,0,29.06999969,14.10000038
5839,26-12-1966,0,28.22999954,14.46000004
5840,27-12-1966,0,27.45000076,13.71000004
5841,28-12-1966,0,28.60000038,13.68000031
5842,29-12-1966,0,28.26000023,14.07999992
5843,30-12-1966,0,27.97999954,14.97999954
5844,31-12-1966,0,28.37000084,15.60999966
5845,01-01-1967,0,28.37999916,14.72999954
5846,01-02-1967,0,28.12999916,14.39000034
5847,01-03-1967,0,27.44000053,14.55000019
5848,01-04-1967,0,28.68000031,15.35999966
5849,01-05-1967,0,27.45999908,14.10999966
5850,01-06-1967,0,26.68000031,12.63000011
5851,01-07-1967,0,27.60000038,14.52999973
5852,01-08-1967,0,28.87000084,16.67000008
5853,01-09-1967,0,28.85000038,18.22999954
5854,01-10-1967,0,27.43000031,20.04000092
5855,01-11-1967,0,28.06999969,20.25
5856,01-12-1967,0,30.20000076,19.72999954
5857,13-01-1967,0,31.18000031,18.54999924
5858,14-01-1967,0,29.80999947,16.36000061
5859,15-01-1967,0,29.97999954,19.07999992
5860,16-01-1967,0,29.21999931,18.37999916
5861,17-01-1967,0,29.23999977,16.75
5862,18-01-1967,0,29.68000031,16.67000008
5863,19-01-1967,0,29.71999931,16.05999947
5864,20-01-1967,0,29.81999969,16.37000084
5865,21-01-1967,0,29.69000053,16.69000053
5866,22-01-1967,0,28.82999992,15.47000027
5867,23-01-1967,0,28.51000023,14.51000023
5868,24-01-1967,0,29.5,13.14999962
5869,25-01-1967,0,30.55999947,14.52000046
5870,26-01-1967,0,31.31999969,15.40999985
5871,27-01-1967,0,31.46999931,16.85000038
5872,28-01-1967,0,31.95000076,15.89000034
5873,29-01-1967,0,31.88999939,16.47999954
5874,30-01-1967,0,30.88999939,15.77000046
5875,31-01-1967,0,30.28000069,14.13000011
5876,02-01-1967,0,30.39999962,12.48999977
5877,02-02-1967,0,31.06999969,13
5878,02-03-1967,0,30.75,13.96000004
5879,02-04-1967,0,30.47999954,13.78999996
5880,02-05-1967,0,31.73999977,13.77000046
5881,02-06-1967,0,32.31000137,13.93000031
5882,02-07-1967,0,33.74000168,14.82999992
5883,02-08-1967,0,33.72999954,15.56999969
5884,02-09-1967,0,35.20999908,16.29000092
5885,02-10-1967,0,34.93000031,16.78000069
5886,02-11-1967,0,34.27999878,17.88999939
5887,02-12-1967,0,34.13000107,17.19000053
5888,13-02-1967,0,32.95000076,17.12000084
5889,14-02-1967,0,31.96999931,16.23999977
5890,15-02-1967,0,31.65999985,16.13999939
5891,16-02-1967,0,32.74000168,15.76000023
5892,17-02-1967,0,33.45000076,15.05000019
5893,18-02-1967,0,33.06000137,16.85000038
5894,19-02-1967,0,34.18999863,17.20000076
5895,20-02-1967,0,35.36000061,17.46999931
5896,21-02-1967,0,35.75999832,18.17000008
5897,22-02-1967,0,35.65000153,18.68000031
5898,23-02-1967,0,35.08000183,18.39999962
5899,24-02-1967,0,35.5,17.54000092
5900,25-02-1967,0,36.38000107,18.18000031
5901,26-02-1967,0,36.24000168,19.25
5902,27-02-1967,0,35.20999908,17.87999916
5903,28-02-1967,0,34.09999847,18.06999969
5904,03-01-1967,0,32.18999863,17.54000092
5905,03-02-1967,0,33.74000168,17.53000069
5906,03-03-1967,0,33.90999985,17.38999939
5907,03-04-1967,0,35.47000122,18.10000038
5908,03-05-1967,0,37.38000107,18.94000053
5909,03-06-1967,0,37.63999939,20.17000008
5910,03-07-1967,0,35.91999817,20.77000046
5911,03-08-1967,0,35.61000061,20
5912,03-09-1967,0,36.25999832,20.29000092
5913,03-10-1967,0,35.43999863,19.29999924
5914,03-11-1967,0,34.75999832,20.72999954
5915,03-12-1967,0,34.22000122,17.15999985
5916,13-03-1967,0,33.02999878,17.52000046
5917,14-03-1967,0,31.94000053,16.28000069
5918,15-03-1967,0,31.54999924,16.44000053
5919,16-03-1967,0,33.58000183,15.85999966
5920,17-03-1967,2.312659025,33.75999832,15.27000046
5921,18-03-1967,15.23372364,33.18999863,16.96999931
5922,19-03-1967,10.21676922,34.38000107,17.36000061
5923,20-03-1967,0,35.38000107,17.26000023
5924,21-03-1967,0,31.73999977,18.68000031
5925,22-03-1967,0,33.97000122,21.30999947
5926,23-03-1967,0,34.56999969,21.65999985
5927,24-03-1967,2.958674192,32.77000046,21.34000015
5928,25-03-1967,5.050570011,33.61999893,21.32999992
5929,26-03-1967,1.304228663,31.31999969,21.72999954
5930,27-03-1967,0,34.77000046,22.40999985
5931,28-03-1967,1.048208714,34.47000122,22.46999931
5932,29-03-1967,0,35.20000076,22.04999924
5933,30-03-1967,0,34.52999878,23.01000023
5934,31-03-1967,0,37.41999817,23.68000031
5935,04-01-1967,0,38.38999939,24.75
5936,04-02-1967,13.01097012,37.49000168,25.39999962
5937,04-03-1967,0,37.56999969,23.20000076
5938,04-04-1967,0,38.20000076,25.70000076
5939,04-05-1967,0,37.95999908,25.5
5940,04-06-1967,0,38.59999847,25.54000092
5941,04-07-1967,4.844315052,37.65999985,24.80999947
5942,04-08-1967,0.271757811,37.59999847,24.59000015
5943,04-09-1967,0,36.29000092,22.92000008
5944,04-10-1967,0,36.54000092,22.60000038
5945,04-11-1967,0,38.11999893,24.62000084
5946,04-12-1967,0,38.31999969,23.87999916
5947,13-04-1967,0,38.86000061,23.87000084
5948,14-04-1967,0,39.45000076,24.04000092
5949,15-04-1967,0.241795197,39.90999985,24.29000092
5950,16-04-1967,0,40.34999847,25.12000084
5951,17-04-1967,0,40.59999847,25.21999931
5952,18-04-1967,0,40.77000046,25.98999977
5953,19-04-1967,0,40.77000046,25.36000061
5954,20-04-1967,0,40.72000122,24.86000061
5955,21-04-1967,0,39.97000122,23.56999969
5956,22-04-1967,0,38.52999878,24.5
5957,23-04-1967,0,38.93999863,24.10000038
5958,24-04-1967,0,37.36999893,24.21999931
5959,25-04-1967,0,37.20000076,23.95000076
5960,26-04-1967,0,36.22999954,23.19000053
5961,27-04-1967,0,35.75,23.86000061
5962,28-04-1967,0,38.13999939,25.93000031
5963,29-04-1967,0,38.77000046,25.36000061
5964,30-04-1967,0,38.34999847,24.04999924
5965,05-01-1967,0,37.77000046,26.02000046
5966,05-02-1967,0,40.72999954,25.56999969
5967,05-03-1967,0,40.65999985,26.80999947
5968,05-04-1967,0,41.25999832,27.43000031
5969,05-05-1967,0,41.09000015,26.28000069
5970,05-06-1967,0,41.20000076,25.79000092
5971,05-07-1967,0,40.49000168,25.59000015
5972,05-08-1967,0,41.22000122,26.70999908
5973,05-09-1967,0,41.77999878,27.28000069
5974,05-10-1967,0,41.25999832,27.01000023
5975,05-11-1967,0,39.65000153,26.06999969
5976,05-12-1967,0,40.56000137,26.12999916
5977,13-05-1967,0,40.13000107,26.38999939
5978,14-05-1967,0,38.56000137,26.72999954
5979,15-05-1967,0,39.02000046,26.79999924
5980,16-05-1967,0,37.31999969,23.64999962
5981,17-05-1967,0,34.06000137,23.45999908
5982,18-05-1967,0,35.75,24.84000015
5983,19-05-1967,0,39.31000137,26.51000023
5984,20-05-1967,0,41.63999939,28.15999985
5985,21-05-1967,0.194112718,42.22999954,28.21999931
5986,22-05-1967,0,42.77000046,28.57999992
5987,23-05-1967,0,42.20999908,28.61000061
5988,24-05-1967,0,41.40000153,27.43000031
5989,25-05-1967,0,41.18999863,27.69000053
5990,26-05-1967,0,41.13000107,28.54999924
5991,27-05-1967,0,41.47000122,28.03000069
5992,28-05-1967,0,41.95999908,28.04000092
5993,29-05-1967,0,42.95000076,28.39999962
5994,30-05-1967,0,43.11999893,29.90999985
5995,31-05-1967,0,42.83000183,29.32999992
5996,06-01-1967,0,43.04999924,29.65999985
5997,06-02-1967,0,42.88999939,27.17000008
5998,06-03-1967,0,42.5,27.60000038
5999,06-04-1967,0,41.99000168,28.30999947
6000,06-05-1967,0,41.04999924,28.60000038
6001,06-06-1967,0,40.63000107,28
6002,06-07-1967,0,40.61000061,28.14999962
6003,06-08-1967,0,40.65999985,27.95000076
6004,06-09-1967,0,41.36999893,27.55999947
6005,06-10-1967,0,41.47999954,28.12000084
6006,06-11-1967,0,41.63000107,27.51000023
6007,06-12-1967,0,39.61000061,27.28000069
6008,13-06-1967,0.310580343,38.97000122,24.01000023
6009,14-06-1967,1.677912116,34.34999847,23.51000023
6010,15-06-1967,6.593334675,36.95999908,24.40999985
6011,16-06-1967,8.950338364,32.74000168,23.71999931
6012,17-06-1967,8.786876678,33.04000092,23.18000031
6013,18-06-1967,0,31.54999924,22.59000015
6014,19-06-1967,3.097850084,32.99000168,23.12000084
6015,20-06-1967,5.404061794,34.72000122,23.46999931
6016,21-06-1967,10.82464981,34.63000107,22.63999939
6017,22-06-1967,1.921715856,29.45999908,21.87000084
6018,23-06-1967,1.020049691,30.93000031,22.19000053
6019,24-06-1967,2.20891428,29.97999954,22.81999969
6020,25-06-1967,2.806251764,29.60000038,22.89999962
6021,26-06-1967,2.320970058,31.86000061,23.26000023
6022,27-06-1967,16.7075386,33.13000107,23.26000023
6023,28-06-1967,8.679103851,31.47999954,22.28000069
6024,29-06-1967,4.819686413,31.17000008,22.63999939
6025,30-06-1967,1.652528286,29.38999939,23.06999969
6026,07-01-1967,0,31.19000053,23.18000031
6027,07-02-1967,4.02720499,32.72999954,23.77000046
6028,07-03-1967,0,31.23999977,23.45999908
6029,07-04-1967,0,33.45000076,24.11000061
6030,07-05-1967,0,33.31999969,23.88999939
6031,07-06-1967,0,34.04999924,23.86000061
6032,07-07-1967,0,35,24.64999962
6033,07-08-1967,0,34.65999985,24.51000023
6034,07-09-1967,0,34.18000031,24.20999908
6035,07-10-1967,0,34.13000107,24.36000061
6036,07-11-1967,0.306206524,33.83000183,24.89999962
6037,07-12-1967,0,34.22999954,24.27000046
6038,13-07-1967,9.410017967,34.18999863,24.20999908
6039,14-07-1967,0.146542549,33.88999939,24.26000023
6040,15-07-1967,17.27695656,32.90999985,24.51000023
6041,16-07-1967,22.91981697,32.52999878,22.32999992
6042,17-07-1967,6.665688992,28.96999931,22.52000046
6043,18-07-1967,32.91004944,31.64999962,22.70999908
6044,19-07-1967,16.09037971,30.70999908,21.53000069
6045,20-07-1967,26.02504349,26.25,21.26000023
6046,21-07-1967,14.34663486,27.22999954,21.62999916
6047,22-07-1967,20.46991348,27.37999916,21
6048,23-07-1967,63.40822983,27.59000015,21.90999985
6049,24-07-1967,33.44348145,25.70999908,21.75
6050,25-07-1967,7.73525095,28.82999992,22.18000031
6051,26-07-1967,6.412297726,28.39999962,22.14999962
6052,27-07-1967,5.56517601,26.32999992,22.23999977
6053,28-07-1967,6.466378689,27.53000069,22.51000023
6054,29-07-1967,1.898113251,30.09000015,22.56999969
6055,30-07-1967,0,30.45999908,23.04999924
6056,31-07-1967,0.870198309,30.79000092,23.04999924
6057,08-01-1967,2.640161753,29.88999939,22.26000023
6058,08-02-1967,4.910940647,28.93000031,21.95999908
6059,08-03-1967,0.582338154,26.06999969,22.36000061
6060,08-04-1967,1.102251172,28.34000015,22.32999992
6061,08-05-1967,1.416159987,31.56999969,22.39999962
6062,08-06-1967,0,32.04999924,22.65999985
6063,08-07-1967,0,32.43000031,22.97999954
6064,08-08-1967,1.450330377,32.00999832,23.12000084
6065,08-09-1967,0,32.29999924,22.64999962
6066,08-10-1967,0,32.13000107,23.45000076
6067,08-11-1967,0,31.63999939,23.05999947
6068,08-12-1967,6.815269947,31.13999939,23.13999939
6069,13-08-1967,0,30.80999947,22.59000015
6070,14-08-1967,1.682383418,32.47000122,22.68000031
6071,15-08-1967,0.227140933,32.38999939,23.29000092
6072,16-08-1967,7.87823534,33.40999985,22.87999916
6073,17-08-1967,0,32.49000168,23
6074,18-08-1967,0,29.36000061,22.73999977
6075,19-08-1967,1.82741642,29.34000015,22.39999962
6076,20-08-1967,0,28.30999947,22.85000038
6077,21-08-1967,0.619570017,30.43000031,22.54000092
6078,22-08-1967,0.36881417,32.02999878,22.29000092
6079,23-08-1967,0,31.28000069,22.44000053
6080,24-08-1967,2.566790104,31.12999916,22.65999985
6081,25-08-1967,1.566798091,31.48999977,22.75
6082,26-08-1967,1.509388208,31.97999954,22.43000031
6083,27-08-1967,18.14455032,32.16999817,23.37000084
6084,28-08-1967,46.17277908,31.95000076,22.62999916
6085,29-08-1967,47.81071854,28.84000015,20.82999992
6086,30-08-1967,7.564065933,25.85000038,21.15999985
6087,31-08-1967,0.580132186,27.76000023,21.56999969
6088,09-01-1967,0,30.29000092,21.17000008
6089,09-02-1967,0,30.39999962,21.64999962
6090,09-03-1967,0,31.27000046,21.85000038
6091,09-04-1967,0.870198309,31.39999962,22.32999992
6092,09-05-1967,0.194112718,30.36000061,22.37999916
6093,09-06-1967,0,31.78000069,21.65999985
6094,09-07-1967,0.155290172,32.65999985,22.28000069
6095,09-08-1967,0,32.95999908,22.89999962
6096,09-09-1967,11.79609489,32.65999985,23.82999992
6097,09-10-1967,1.20349884,32.09000015,23.22999954
6098,09-11-1967,0,32.20000076,23.17000008
6099,09-12-1967,0,31.55999947,22.75
6100,13-09-1967,0,32.27999878,22.69000053
6101,14-09-1967,0.337047845,32.93999863,24.11000061
6102,15-09-1967,0,32.34999847,22.71999931
6103,16-09-1967,2.423099995,29.72999954,22.5
6104,17-09-1967,0,31.69000053,23.12999916
6105,18-09-1967,0,32.77999878,22.73999977
6106,19-09-1967,0,32.75999832,24.29999924
6107,20-09-1967,18.02821159,32.47999954,22.53000069
6108,21-09-1967,0.682076931,30.47999954,22.35000038
6109,22-09-1967,14.4309845,31.53000069,22.29999924
6110,23-09-1967,21.6953907,31.10000038,22.18000031
6111,24-09-1967,22.98996544,31.13999939,23.07999992
6112,25-09-1967,33.50789642,31.12000084,22.31999969
6113,26-09-1967,17.70893669,30.27000046,21.75
6114,27-09-1967,15.7848053,29.44000053,21.67000008
6115,28-09-1967,8.841971397,28.95000076,21.65999985
6116,29-09-1967,6.205319405,28.78000069,21.89999962
6117,30-09-1967,0,29.90999985,21.73999977
6118,10-01-1967,0,31.95999908,22.30999947
6119,10-02-1967,0,31.52000046,22.96999931
6120,10-03-1967,5.0466609,30.65999985,22.15999985
6121,10-04-1967,0,31.43000031,21.64999962
6122,10-05-1967,0,32.06000137,21.84000015
6123,10-06-1967,0,32.36999893,21.71999931
6124,10-07-1967,0.870198309,30.46999931,22.14999962
